track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
4f3Cc4U343TfS8kwABNQnn,Alchemy,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,31,Monte Carlo,acoustic,"acoustic pop,folk-pop",218923,False,0.363,0.405,0,-7.378,1,0.0348,0.614,2.84e-06,0.13,0.132,142.899,https://api.spotify.com/v1/audio-analysis/4f3Cc4U343TfS8kwABNQnn,4
1UUEhe9czjk98Pspr4PvRi,I Won't Back Down,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,37,Goodbye Road,acoustic,"acoustic pop,folk-pop",230560,False,0.527,0.145,7,-14.116,1,0.0297,0.862,0.00684,0.0792,0.172,81.947,https://api.spotify.com/v1/audio-analysis/1UUEhe9czjk98Pspr4PvRi,4
2BX2njwutbKutDcLVFiqUU,Home,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,38,Diamonds,acoustic,"acoustic pop,folk-pop",211106,False,0.647,0.627,0,-7.08,1,0.0756,0.235,0.0,0.144,0.517,110.121,https://api.spotify.com/v1/audio-analysis/2BX2njwutbKutDcLVFiqUU,4
4nFeTtjyFepN3X0cCP1OSK,Bridges,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,36,Moonlight,acoustic,"acoustic pop,folk-pop",216315,False,0.672,0.788,1,-5.822,1,0.121,0.053,1.13e-05,0.112,0.321,87.964,https://api.spotify.com/v1/audio-analysis/4nFeTtjyFepN3X0cCP1OSK,4
28NUh4A55zjrDyW744dj4E,Best Thing Ever,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,37,A Week Away (Music From The Netflix Film),acoustic,"acoustic pop,folk-pop",244020,False,0.58,0.557,2,-7.141,1,0.0401,0.329,0.0,0.113,0.413,139.909,https://api.spotify.com/v1/audio-analysis/28NUh4A55zjrDyW744dj4E,4
76V4rRdNWahnCKEualiuRY,Diamonds,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,35,Diamonds,acoustic,"acoustic pop,folk-pop",239097,False,0.576,0.82,2,-5.308,1,0.0488,0.0164,0.0,0.328,0.496,121.862,https://api.spotify.com/v1/audio-analysis/76V4rRdNWahnCKEualiuRY,4
4bbUrvoJSfgg5MfbxOKzmp,A Little Bit Sorry,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,34,A Little Bit Sorry,acoustic,"acoustic pop,folk-pop",166922,False,0.759,0.522,0,-9.899,1,0.0474,0.174,1.19e-05,0.0953,0.577,104.978,https://api.spotify.com/v1/audio-analysis/4bbUrvoJSfgg5MfbxOKzmp,4
2I0t9apRfrVbkxr8Fym2yf,Sorry Now,35VpsbV6V2NdfTeNZEbKfc,Jill Andrews,52,Thirties,acoustic,"acoustic pop,folk-pop,new americana",192160,False,0.674,0.355,8,-11.398,1,0.0496,0.78,0.000571,0.109,0.24,75.07,https://api.spotify.com/v1/audio-analysis/2I0t9apRfrVbkxr8Fym2yf,4
4wU4XL8nX0we6MXgmFAmnh,Tell That Devil,35VpsbV6V2NdfTeNZEbKfc,Jill Andrews,44,Tell That Devil,acoustic,"acoustic pop,folk-pop,new americana",158617,False,0.579,0.76,2,-3.657,1,0.0627,0.198,0.0,0.125,0.497,93.992,https://api.spotify.com/v1/audio-analysis/4wU4XL8nX0we6MXgmFAmnh,4
0JJ1HpcYaYs9w5FdKEYh0b,Losing Me,3w6zswp5THsSKYLICUbDTZ,Gabrielle Aplin,54,Dear Happy,acoustic,"acoustic pop,indie anthem-folk,neo-singer-songwriter,uk pop,viral pop",181760,False,0.66,0.39,7,-8.421,1,0.0519,0.222,0.0,0.108,0.265,133.902,https://api.spotify.com/v1/audio-analysis/0JJ1HpcYaYs9w5FdKEYh0b,4
2PIlBukQ6limukVR8Ubb5o,Please Don't Say You Love Me,3w6zswp5THsSKYLICUbDTZ,Gabrielle Aplin,49,English Rain,acoustic,"acoustic pop,indie anthem-folk,neo-singer-songwriter,uk pop,viral pop",181400,False,0.479,0.541,0,-9.862,1,0.0545,0.737,0.0,0.108,0.321,85.994,https://api.spotify.com/v1/audio-analysis/2PIlBukQ6limukVR8Ubb5o,4
3WnkK9068MrNVLzhh4XZ5g,Waking up Slow - Piano Version,3w6zswp5THsSKYLICUbDTZ,Gabrielle Aplin,46,Waking up Slow (Piano Version),acoustic,"acoustic pop,indie anthem-folk,neo-singer-songwriter,uk pop,viral pop",221418,False,0.65,0.264,6,-6.97,1,0.0361,0.923,0.0,0.0983,0.356,101.037,https://api.spotify.com/v1/audio-analysis/3WnkK9068MrNVLzhh4XZ5g,4
4P5Lyr9APe8Px5eJK7x7ba,Never Be the Same,3w6zswp5THsSKYLICUbDTZ,Gabrielle Aplin,44,Phosphorescent,acoustic,"acoustic pop,indie anthem-folk,neo-singer-songwriter,uk pop,viral pop",205658,False,0.49,0.674,1,-7.276,1,0.0322,0.19,0.000143,0.0634,0.288,122.807,https://api.spotify.com/v1/audio-analysis/4P5Lyr9APe8Px5eJK7x7ba,4
2LFk1O6rkC4qcNFU9eRxWd,Home,3w6zswp5THsSKYLICUbDTZ,Gabrielle Aplin,51,Home,acoustic,"acoustic pop,indie anthem-folk,neo-singer-songwriter,uk pop,viral pop",247001,False,0.431,0.264,11,-10.717,0,0.0343,0.739,0.0,0.093,0.388,140.484,https://api.spotify.com/v1/audio-analysis/2LFk1O6rkC4qcNFU9eRxWd,4
13JG9286axiC4Vf19BXopw,The Ballad of the Witches' Road (True Crime Version),0wqCmiRvTgsobz3AZoadXq,Matthew Mayfield,50,Songs from Agatha All Along (Episodes 1 & 2),acoustic,acoustic pop,102675,False,0.659,0.397,5,-11.694,0,0.0292,0.473,0.00405,0.142,0.559,115.997,https://api.spotify.com/v1/audio-analysis/13JG9286axiC4Vf19BXopw,4
7GfEX4ULf6SD9NoS4wsGwI,Life's What You Make It,3bCmhyXqTr9ZNGlHNYNTFA,Graham Colton,46,Singles,acoustic,"acoustic pop,folk-pop,okc indie",186109,False,0.655,0.686,7,-5.702,1,0.028,0.371,1.13e-06,0.113,0.544,112.974,https://api.spotify.com/v1/audio-analysis/7GfEX4ULf6SD9NoS4wsGwI,4
0A54ccwqgjdo6Tm3gYDjjY,Into the Wild,3bCmhyXqTr9ZNGlHNYNTFA,Graham Colton,36,Singles,acoustic,"acoustic pop,folk-pop,okc indie",187600,False,0.52,0.922,9,-5.672,1,0.0316,0.00536,0.421,0.101,0.57,104.973,https://api.spotify.com/v1/audio-analysis/0A54ccwqgjdo6Tm3gYDjjY,4
4hWYVQ4d9RNEbLXNF0FEkA,Say You Do,3bCmhyXqTr9ZNGlHNYNTFA,Graham Colton,36,Singles,acoustic,"acoustic pop,folk-pop,okc indie",164769,False,0.56,0.543,7,-9.137,1,0.0333,0.833,0.0162,0.188,0.474,88.999,https://api.spotify.com/v1/audio-analysis/4hWYVQ4d9RNEbLXNF0FEkA,4
41bDWsUtf3MzkUKIIFsCQz,Ring Around Your Heart,3bCmhyXqTr9ZNGlHNYNTFA,Graham Colton,35,Singles,acoustic,"acoustic pop,folk-pop,okc indie",168293,False,0.539,0.811,7,-5.957,1,0.0264,0.239,0.0179,0.35,0.8,96.002,https://api.spotify.com/v1/audio-analysis/41bDWsUtf3MzkUKIIFsCQz,4
1HfxPaJggVwFsvOtHbVzMz,Live Like We're Dying,2zwHaEmXxX6DTv4i8ajNCM,Kris Allen,47,Kris Allen,acoustic,"acoustic pop,idol,neo mellow",212506,False,0.589,0.893,0,-2.948,1,0.0397,0.0273,0.0,0.343,0.94,92.011,https://api.spotify.com/v1/audio-analysis/1HfxPaJggVwFsvOtHbVzMz,4
5PGYWv9Xp4IraLSDs8h1bY,Changes,3ZAIKutVvLYqmcxfkBz5aP,Butterfly Boucher,53,Shrek 2 (Original Motion Picture Soundtrack),acoustic,deep acoustic pop,202093,False,0.665,0.635,5,-5.303,1,0.0388,0.0763,0.0,0.208,0.3,113.046,https://api.spotify.com/v1/audio-analysis/5PGYWv9Xp4IraLSDs8h1bY,4
3ILmwMefYZoQh5Cf5jeuUQ,透明だった世界,706WzkJEacBrtkHKRpBU2q,Motohiro Hata,56,Documentary,acoustic,"j-acoustic,j-pop,j-rock,japanese singer-songwriter",232360,False,0.373,0.914,0,-4.185,1,0.0565,0.076,0.0,0.669,0.56,168.21,https://api.spotify.com/v1/audio-analysis/3ILmwMefYZoQh5Cf5jeuUQ,4
0wfaxt9dqAc7mUF36U11dw,I Will Spend My Whole Life Loving You,470WlqN9HSRDGNaMufeHHF,Imaginary Future,52,All My Love,acoustic,"acoustic pop,folk-pop",227619,False,0.636,0.129,11,-17.074,1,0.0347,0.887,0.0,0.0719,0.299,125.798,https://api.spotify.com/v1/audio-analysis/0wfaxt9dqAc7mUF36U11dw,4
7vYbQd2tTX6h0bwfIpqG2M,God Only Knows,470WlqN9HSRDGNaMufeHHF,Imaginary Future,51,I Found You,acoustic,"acoustic pop,folk-pop",136542,False,0.658,0.125,8,-15.901,1,0.0323,0.876,0.0,0.287,0.506,106.691,https://api.spotify.com/v1/audio-analysis/7vYbQd2tTX6h0bwfIpqG2M,4
1xbHo1GPXcfbw3lg9ImsNL,Here Comes the Sun,470WlqN9HSRDGNaMufeHHF,Imaginary Future,49,Yesterday,acoustic,"acoustic pop,folk-pop",141653,False,0.726,0.179,11,-12.028,0,0.034,0.81,0.0,0.101,0.462,124.062,https://api.spotify.com/v1/audio-analysis/1xbHo1GPXcfbw3lg9ImsNL,4
2oJzI2QGN9WaI4aI6iIWmP,What a Wonderful World,470WlqN9HSRDGNaMufeHHF,Imaginary Future,48,I Found You,acoustic,"acoustic pop,folk-pop",137066,False,0.593,0.0399,0,-21.569,1,0.0394,0.952,5.89e-06,0.115,0.15,97.632,https://api.spotify.com/v1/audio-analysis/2oJzI2QGN9WaI4aI6iIWmP,3
09EnORKBQ0VxWSwz7aHemu,Stand By Me,470WlqN9HSRDGNaMufeHHF,Imaginary Future,44,I Found You,acoustic,"acoustic pop,folk-pop",142050,False,0.429,0.0343,0,-17.973,1,0.0608,0.873,0.0,0.113,0.18,199.558,https://api.spotify.com/v1/audio-analysis/09EnORKBQ0VxWSwz7aHemu,4
5V0oYCNtnTitbWN72iSfJ5,I Knew This Would Be Love,470WlqN9HSRDGNaMufeHHF,Imaginary Future,41,Fire Escape,acoustic,"acoustic pop,folk-pop",210201,False,0.644,0.118,3,-13.048,1,0.0355,0.958,0.000316,0.108,0.499,120.606,https://api.spotify.com/v1/audio-analysis/5V0oYCNtnTitbWN72iSfJ5,4
6arVv8zoim9jc7vBNSXmP2,Feels Like We Only Go Backwards,470WlqN9HSRDGNaMufeHHF,Imaginary Future,43,Feels Like We Only Go Backwards,acoustic,"acoustic pop,folk-pop",159628,False,0.495,0.14,4,-15.306,0,0.037,0.928,0.0,0.223,0.373,147.449,https://api.spotify.com/v1/audio-analysis/6arVv8zoim9jc7vBNSXmP2,4
3GSYWQNnSdovwC2H8HpziA,Almost Lover,5dTYaRzOn4rXGBLH052EeQ,A Fine Frenzy,44,One Cell In The Sea,acoustic,"acoustic pop,lilith,neo mellow",268800,False,0.549,0.24,0,-7.778,1,0.0338,0.947,0.0,0.106,0.167,119.58,https://api.spotify.com/v1/audio-analysis/3GSYWQNnSdovwC2H8HpziA,4
7wcUEnW420sjGIpD5XZTvK,With Languor,2tnTYLzDkug2iNhsBpWmuG,Michelle Qureshi,50,Within,acoustic,instrumental acoustic guitar,199026,False,0.465,0.0382,2,-21.431,1,0.0419,0.981,0.832,0.106,0.171,82.19,https://api.spotify.com/v1/audio-analysis/7wcUEnW420sjGIpD5XZTvK,4
1I6l7jb9XihT5gUtXx9xA5,Before We Go,2tnTYLzDkug2iNhsBpWmuG,Michelle Qureshi,49,Within,acoustic,instrumental acoustic guitar,169933,False,0.306,0.115,8,-19.557,0,0.067,0.969,0.876,0.113,0.0875,139.855,https://api.spotify.com/v1/audio-analysis/1I6l7jb9XihT5gUtXx9xA5,4
1FcvorbsrplfCxOX3ch77B,Afternoon in May,2tnTYLzDkug2iNhsBpWmuG,Michelle Qureshi,45,Within,acoustic,instrumental acoustic guitar,142200,False,0.341,0.171,4,-18.521,1,0.0528,0.979,0.937,0.102,0.243,171.433,https://api.spotify.com/v1/audio-analysis/1FcvorbsrplfCxOX3ch77B,3
2AoQCv8DQbTH8uaBLfcKhr,Night of a Thousand Stars,2tnTYLzDkug2iNhsBpWmuG,Michelle Qureshi,40,Fast Asleep: Powered by Myndstream,acoustic,instrumental acoustic guitar,160540,False,0.456,0.0601,2,-24.115,1,0.0358,0.987,0.877,0.0955,0.0615,111.189,https://api.spotify.com/v1/audio-analysis/2AoQCv8DQbTH8uaBLfcKhr,4
7F8bLE7usQYrnxECG7gaJd,What Am I Doing With My Life?,4HemfSCDgnPiHQh8Z6iyd6,Apes of the State,43,What Am I Doing With My Life?,acoustic,"acoustic punk,folk punk,lancaster pa indie,pittsburgh indie",116560,False,0.538,0.943,5,-8.242,0,0.0945,0.0421,0.0,0.23,0.681,156.764,https://api.spotify.com/v1/audio-analysis/7F8bLE7usQYrnxECG7gaJd,4
1EqCEXbjUR5dso1ZYrytCp,Plate Glass Apology,4HemfSCDgnPiHQh8Z6iyd6,Apes of the State,40,This City Isn't Big Enough,acoustic,"acoustic punk,folk punk,lancaster pa indie,pittsburgh indie",174628,True,0.497,0.84,5,-3.965,1,0.0379,0.781,0.0,0.178,0.786,126.076,https://api.spotify.com/v1/audio-analysis/1EqCEXbjUR5dso1ZYrytCp,4
4SYZZNgqbsyH3FveJFrYUA,I Listened,4HemfSCDgnPiHQh8Z6iyd6,Apes of the State,37,This City Isn't Big Enough,acoustic,"acoustic punk,folk punk,lancaster pa indie,pittsburgh indie",243408,True,0.547,0.651,5,-5.454,1,0.05,0.746,0.0,0.216,0.762,111.16,https://api.spotify.com/v1/audio-analysis/4SYZZNgqbsyH3FveJFrYUA,4
2M1bgJpUPjfKhHLIIfzGtX,Fortune - Acoustic,41FEVJCBGidsJwbjq0KfgM,William Fitzsimmons,48,Acoustic Sessions,acoustic,"acoustic pop,indie folk",228019,False,0.527,0.058,1,-23.704,1,0.0365,0.926,0.0302,0.109,0.536,78.495,https://api.spotify.com/v1/audio-analysis/2M1bgJpUPjfKhHLIIfzGtX,4
63wsZUhUZLlh1OsyrZq7sz,Fast Car,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,57,"Cover Sessions, Vol. 2",acoustic,"acoustic cover,neo mellow,viral pop",304293,False,0.392,0.251,10,-9.845,1,0.0363,0.807,0.0,0.0797,0.508,204.961,https://api.spotify.com/v1/audio-analysis/63wsZUhUZLlh1OsyrZq7sz,4
6CgNoAbFJ4Q4Id4EjtbXlC,Photograph,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,62,"Cover Sessions, Vol. 4",acoustic,"acoustic cover,neo mellow,viral pop",260186,False,0.717,0.32,3,-8.393,1,0.0283,0.83,0.0,0.107,0.322,107.946,https://api.spotify.com/v1/audio-analysis/6CgNoAbFJ4Q4Id4EjtbXlC,4
6owKuyHxUqidcAA6fPKSyy,We Can't Stop,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,61,"Cover Sessions, Vol. 3",acoustic,"acoustic cover,neo mellow,viral pop",222146,False,0.705,0.347,2,-8.249,1,0.0301,0.674,0.0,0.12,0.36,80.057,https://api.spotify.com/v1/audio-analysis/6owKuyHxUqidcAA6fPKSyy,4
5pq4v03P5PxMcnCagg4S3Z,In Case You Didn’t Know,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,55,"Cover Sessions, Vol. 4",acoustic,"acoustic cover,neo mellow,viral pop",225165,False,0.633,0.299,11,-7.798,1,0.0353,0.833,0.0,0.109,0.341,147.549,https://api.spotify.com/v1/audio-analysis/5pq4v03P5PxMcnCagg4S3Z,4
3g61xRaqII8q1wlQDzv550,Beautiful Soul,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,58,"Cover Sessions, Vol. 4",acoustic,"acoustic cover,neo mellow,viral pop",216612,False,0.483,0.506,9,-6.058,1,0.0347,0.394,0.0,0.0946,0.705,87.337,https://api.spotify.com/v1/audio-analysis/3g61xRaqII8q1wlQDzv550,4
210JCw2LbYD4YIs8GiZ9iP,Demons,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,57,"Cover Sessions, Vol. 3",acoustic,"acoustic cover,neo mellow,viral pop",174174,False,0.678,0.351,0,-8.654,1,0.0266,0.747,0.0,0.355,0.569,90.032,https://api.spotify.com/v1/audio-analysis/210JCw2LbYD4YIs8GiZ9iP,4
1EyvonxK8OGHRV4WDRdArc,Can You Feel the Love Tonight,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,56,Can You Feel the Love Tonight,acoustic,"acoustic cover,neo mellow,viral pop",250916,False,0.452,0.198,10,-9.374,1,0.0335,0.931,2.24e-06,0.1,0.217,119.499,https://api.spotify.com/v1/audio-analysis/1EyvonxK8OGHRV4WDRdArc,4
2EKxmYmUdAVXlaHCnnW13o,Heaven,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,54,"Cover Sessions, Vol. 2",acoustic,"acoustic cover,neo mellow,viral pop",250063,False,0.619,0.28,8,-10.238,0,0.0317,0.73,0.0,0.103,0.292,129.948,https://api.spotify.com/v1/audio-analysis/2EKxmYmUdAVXlaHCnnW13o,4
084pZHgQuwghFTqWmQo160,Too Good at Goodbyes,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,54,"Cover Sessions, Vol. 4",acoustic,"acoustic cover,neo mellow,viral pop",207413,False,0.627,0.323,5,-7.922,1,0.0346,0.58,0.0,0.256,0.52,92.053,https://api.spotify.com/v1/audio-analysis/084pZHgQuwghFTqWmQo160,4
33SH8ZC36EzoRstHbaFE72,Closer,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,51,"Cover Sessions, Vol. 4",acoustic,"acoustic cover,neo mellow,viral pop",244188,False,0.694,0.471,8,-8.62,1,0.0281,0.411,0.0,0.233,0.466,95.003,https://api.spotify.com/v1/audio-analysis/33SH8ZC36EzoRstHbaFE72,4
068qo0w1Ki0cjnFYOUhAm2,Stand by Me,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,52,Stand by Me,acoustic,"acoustic cover,neo mellow,viral pop",199019,False,0.728,0.266,8,-7.322,1,0.0293,0.872,1.03e-05,0.114,0.307,115.189,https://api.spotify.com/v1/audio-analysis/068qo0w1Ki0cjnFYOUhAm2,4
4qTHoIp62ngNDpUJwW3hZ7,Can’t Help Falling in Love,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,55,"Cover Sessions, Vol. 6",acoustic,"acoustic cover,neo mellow,viral pop",131000,False,0.402,0.197,5,-10.775,1,0.0295,0.858,1.05e-06,0.114,0.148,100.044,https://api.spotify.com/v1/audio-analysis/4qTHoIp62ngNDpUJwW3hZ7,3
52J3WARiRHMtXbFXUWrVgu,Someone You Loved,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,54,"Cover Sessions, Vol. 6",acoustic,"acoustic cover,neo mellow,viral pop",182442,False,0.736,0.364,1,-5.966,1,0.0349,0.741,0.0,0.0932,0.371,110.023,https://api.spotify.com/v1/audio-analysis/52J3WARiRHMtXbFXUWrVgu,4
2Qw1KFrJ1q6qHXxWGh51kC,A Thousand Years,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,51,"Cover Sessions, Vol. 3",acoustic,"acoustic cover,neo mellow,viral pop",263710,False,0.41,0.221,5,-11.673,1,0.0315,0.768,0.0,0.106,0.228,139.529,https://api.spotify.com/v1/audio-analysis/2Qw1KFrJ1q6qHXxWGh51kC,3
7rjWR7YUXJDX1iYw7bt8kW,Satellite Heart,6xYBLeSMu1AqPsnUzEvx5n,Anya Marina,44,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),acoustic,"ann arbor indie,deep acoustic pop",213533,False,0.45,0.393,6,-9.472,1,0.0276,0.13,0.11,0.116,0.138,75.974,https://api.spotify.com/v1/audio-analysis/7rjWR7YUXJDX1iYw7bt8kW,4
0nNwfRyw0eY323NMkBM0y8,Tamacún,7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,43,Rodrigo y Gabriela,acoustic,"acoustic rock,world",205800,False,0.596,0.904,7,-7.458,1,0.0352,0.797,0.823,0.1,0.971,128.498,https://api.spotify.com/v1/audio-analysis/0nNwfRyw0eY323NMkBM0y8,4
4uYoY8xfnbpgTVKDLolwxP,Diablo Rojo,7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,38,Rodrigo y Gabriela,acoustic,"acoustic rock,world",296800,False,0.593,0.868,9,-8.464,0,0.041,0.835,0.922,0.0937,0.936,138.535,https://api.spotify.com/v1/audio-analysis/4uYoY8xfnbpgTVKDLolwxP,4
6y9VXK7MuqlCzu7OvVGHTs,Stairway to Heaven,7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,32,Rodrigo y Gabriela,acoustic,"acoustic rock,world",284200,False,0.451,0.512,9,-10.616,0,0.0563,0.903,0.824,0.141,0.584,97.145,https://api.spotify.com/v1/audio-analysis/6y9VXK7MuqlCzu7OvVGHTs,4
6J56Td7qsOpP0YighOsWL6,Misanthropic Drunken Loner,3wRGr9z5I5xmmVc21fIvC6,Days N Daze,45,Rogue Taxidermy,acoustic,"acoustic punk,folk punk,texas punk",212035,True,0.484,0.415,5,-11.546,1,0.043,0.349,2.2e-06,0.295,0.858,92.204,https://api.spotify.com/v1/audio-analysis/6J56Td7qsOpP0YighOsWL6,4
0uksfzTx3cu73ithU3SA2Y,Fuck It!,3wRGr9z5I5xmmVc21fIvC6,Days N Daze,41,Rogue Taxidermy,acoustic,"acoustic punk,folk punk,texas punk",186044,True,0.513,0.428,9,-12.159,1,0.0642,0.561,0.0013,0.462,0.652,114.948,https://api.spotify.com/v1/audio-analysis/0uksfzTx3cu73ithU3SA2Y,4
2yq77r5PM1hCP2oY8HUwcC,My Darling Dopamine,3wRGr9z5I5xmmVc21fIvC6,Days N Daze,41,Show Me the Blueprints.,acoustic,"acoustic punk,folk punk,texas punk",202040,True,0.44,0.76,0,-4.341,1,0.0473,0.445,0.0,0.0968,0.804,83.815,https://api.spotify.com/v1/audio-analysis/2yq77r5PM1hCP2oY8HUwcC,4
00rmsjfesXsyNfQJpGKm98,Day Gaunts,3wRGr9z5I5xmmVc21fIvC6,Days N Daze,38,Rogue Taxidermy,acoustic,"acoustic punk,folk punk,texas punk",203049,True,0.624,0.458,9,-12.664,1,0.0473,0.41,0.0,0.137,0.975,135.11,https://api.spotify.com/v1/audio-analysis/00rmsjfesXsyNfQJpGKm98,4
6xvHCxwiYCxT4MSb3b0cY5,Post Party Depression,3wRGr9z5I5xmmVc21fIvC6,Days N Daze,38,Rogue Taxidermy,acoustic,"acoustic punk,folk punk,texas punk",233038,True,0.516,0.468,4,-11.947,0,0.0874,0.655,1.6e-05,0.193,0.614,121.337,https://api.spotify.com/v1/audio-analysis/6xvHCxwiYCxT4MSb3b0cY5,4
57xzwvRZnHMmLu0k2yQ2GJ,Feels Like Home,0Obcl00RkSejk0z0m4vUwT,Drew Holcomb,43,Coming Home: A Collection of Songs,acoustic,"acoustic pop,indiecoustica",243973,False,0.606,0.532,2,-7.69,1,0.0319,0.105,0.00032,0.111,0.112,72.991,https://api.spotify.com/v1/audio-analysis/57xzwvRZnHMmLu0k2yQ2GJ,4
2C3gh14oarzTtv3aY3HJ0m,Coming Home,0Obcl00RkSejk0z0m4vUwT,Drew Holcomb,43,Coming Home: A Collection of Songs,acoustic,"acoustic pop,indiecoustica",146360,False,0.625,0.81,10,-5.995,1,0.033,0.146,2.72e-05,0.135,0.741,104.066,https://api.spotify.com/v1/audio-analysis/2C3gh14oarzTtv3aY3HJ0m,4
42QabY91Nr6his3sC4eWcu,Brick by Brick,0Obcl00RkSejk0z0m4vUwT,Drew Holcomb,36,Brick by Brick,acoustic,"acoustic pop,indiecoustica",228400,False,0.565,0.36,9,-8.103,1,0.0304,0.548,0.0,0.104,0.308,123.758,https://api.spotify.com/v1/audio-analysis/42QabY91Nr6his3sC4eWcu,4
6rL5LuizsxMMSlpoIinl0B,We Can Go Dancing,0Obcl00RkSejk0z0m4vUwT,Drew Holcomb,35,Brick by Brick,acoustic,"acoustic pop,indiecoustica",189400,False,0.522,0.391,2,-10.082,1,0.028,0.23,0.0,0.139,0.316,78.79,https://api.spotify.com/v1/audio-analysis/6rL5LuizsxMMSlpoIinl0B,3
0ngtyvPUKR4YTtkVKvZP02,Dream,5oU0tZlItLctcLOQPS3mCy,Priscilla Ahn,48,A Good Day,acoustic,"acoustic pop,ectofolk",211240,False,0.512,0.248,2,-10.359,1,0.0275,0.75,2.96e-05,0.114,0.158,109.692,https://api.spotify.com/v1/audio-analysis/0ngtyvPUKR4YTtkVKvZP02,3
0muntSMuAZzcwYBBMZj6sf,Fine On The Outside,5oU0tZlItLctcLOQPS3mCy,Priscilla Ahn,45,When Marnie Was There Song Album - Just Know That I Love You.,acoustic,"acoustic pop,ectofolk",252466,False,0.495,0.185,9,-13.824,1,0.0288,0.692,0.00403,0.109,0.196,101.89,https://api.spotify.com/v1/audio-analysis/0muntSMuAZzcwYBBMZj6sf,4
2vLHinYk689HDnLkrsCZGF,As Long as You Love Me,72T7KgrFiMTgXRWxfuDn5o,Erato,59,As Long as You Love Me,acoustic,"acoustic cover,pop folk",151618,False,0.404,0.167,9,-12.463,0,0.0604,0.891,0.0,0.103,0.298,202.996,https://api.spotify.com/v1/audio-analysis/2vLHinYk689HDnLkrsCZGF,4
4BC8rzvaaPoimewdFeOxcB,I Wanna Dance with Somebody (Who Loves Me),72T7KgrFiMTgXRWxfuDn5o,Erato,53,Covers,acoustic,"acoustic cover,pop folk",208939,False,0.66,0.183,0,-12.645,1,0.0337,0.899,5.52e-05,0.113,0.269,116.046,https://api.spotify.com/v1/audio-analysis/4BC8rzvaaPoimewdFeOxcB,4
5T24Zh9FPZ7Ku6NjrJZmcn,Days I Will Remember,5zeCSgiRyezbfLiGOpKAsR,Tyrone Wells,54,Days I Will Remember,acoustic,"acoustic pop,neo mellow",214238,False,0.692,0.449,6,-9.79,1,0.122,0.265,0.0,0.183,0.653,98.039,https://api.spotify.com/v1/audio-analysis/5T24Zh9FPZ7Ku6NjrJZmcn,4
27IQtqCIy1KfK9TQGlG4jp,And the Birds Sing,5zeCSgiRyezbfLiGOpKAsR,Tyrone Wells,49,Metal & Wood,acoustic,"acoustic pop,neo mellow",222213,False,0.75,0.401,2,-10.699,1,0.0324,0.683,5.5e-06,0.096,0.7,84.003,https://api.spotify.com/v1/audio-analysis/27IQtqCIy1KfK9TQGlG4jp,4
4Kdlc1IE7zMnX3R3m16PSc,Time of Our Lives,5zeCSgiRyezbfLiGOpKAsR,Tyrone Wells,44,Metal & Wood,acoustic,"acoustic pop,neo mellow",248866,False,0.33,0.415,9,-6.889,1,0.028,0.692,0.0,0.106,0.258,159.41,https://api.spotify.com/v1/audio-analysis/4Kdlc1IE7zMnX3R3m16PSc,4
4WtLOsAci79NIpW5ukeM47,Don't Do Me Good,7E1o9IcnpiFQDlAUk2H7Az,Madi Diaz,46,Weird Faith,acoustic,acoustic pop,253613,False,0.669,0.36,1,-8.262,1,0.0344,0.479,0.0,0.0932,0.204,116.179,https://api.spotify.com/v1/audio-analysis/4WtLOsAci79NIpW5ukeM47,3
2Ux1CJbtrJoAEf5YswahfX,For Months Now (III),7E1o9IcnpiFQDlAUk2H7Az,Madi Diaz,45,Weird Faith (Deluxe),acoustic,acoustic pop,247000,False,0.473,0.239,2,-9.872,1,0.0364,0.698,0.0,0.0958,0.428,129.651,https://api.spotify.com/v1/audio-analysis/2Ux1CJbtrJoAEf5YswahfX,4
